SK_ID_CURR,TARGET
302691,0.029913676915468833
302701,0.03159801076936876
302705,0.021352913509247555
302727,0.01578155894797919
302750,0.01841675710232929
302751,0.05263447564562233
302757,0.13117486736749456
302758,0.19956221163330368
302761,0.18028870460892193
302767,0.052681206733278294
302787,0.018499303463390793
302797,0.023227352093935165
302799,0.0737741883560059
302800,0.04552444092479474
302815,0.04648549416617766
302826,0.4247440035966036
302827,0.010023108059042173
302842,0.009205880701092345
302856,0.01374182980684674
302877,0.015968289726615868
302879,0.0757199958248534
302881,0.03757860597038449
302882,0.06050260196601829
302885,0.05421669437103953
302905,0.037916538109192426
302911,0.006602770892287495
302916,0.05309794270591659
302919,0.25637414082322657
302947,0.031551929249522166
302957,0.06016434591482813
302968,0.014546403746612927
302978,0.09523219178883094
302984,0.11637132498685605
302991,0.00530996487854238
303007,0.03045493980334858
303010,0.024900858724937806
303012,0.04825721046275516
303013,0.23017515445679027
303024,0.02498320123086439
303027,0.040935570966528764
303034,0.026021475600311095
303036,0.09697504721954678
303037,0.06287631642717076
303050,0.03889596047284188
303060,0.07895442653248838
303062,0.040526238483070395
303066,0.010579128512070431
303068,0.0930184412322621
303077,0.13756052794835263
303080,0.01992533192789185
303082,0.026027131820115006
303083,0.03410847616862796
303085,0.030053920083962953
303087,0.10309773033810798
303089,0.033603890172902336
303103,0.008744991043703083
303105,0.018641465118746602
303106,0.07148686115800933
303120,0.03724695097410434
303121,0.00834535418583965
303127,0.023505685586432797
303130,0.027506922629619103
303142,0.007917663161610777
303162,0.051825297263051386
303169,0.08425380655458428
303189,0.013140948090495244
303220,0.02023328908753544
303222,0.21687093594223858
303223,0.03724925416944263
303227,0.044095394310645325
303262,0.06865645101383726
303264,0.012719439070845315
303277,0.05031667203008091
303288,0.005850549558358569
303292,0.028393441010803065
303294,0.2968616053764025
303301,0.3550721186722006
303312,0.09757221625492621
303328,0.05074975193507929
303330,0.01237931664735848
303347,0.012244414268807291
303354,0.02166033594991601
303356,0.010823914695602512
303362,0.019035518820539866
303377,0.1383851285753855
303386,0.07941643630756565
303393,0.01575198042164014
303397,0.01386927061160747
303403,0.17190007412296482
303413,0.0033288779502405755
303416,0.1416783403160619
303428,0.04390182942532038
303429,0.04298180616860904
303432,0.04058409156255976
303446,0.09738778687424084
303455,0.11405574216564696
303464,0.04489098111072848
303465,0.02004348745224897
303473,0.10590019690537338
303476,0.11258134140701419
303479,0.05060173639305884
303482,0.03139435264316109
303484,0.05625895356540252
303492,0.1566088064947048
303493,0.13900126443825236
303497,0.03701229898693174
303498,0.05999170718108258
303499,0.02741368962124663
303509,0.008139934325555879
303513,0.02156681470942255
303524,0.006033238943378481
303525,0.12767531506547597
303540,0.03958382466916643
303544,0.016558686551571836
303548,0.04149250038177129
303551,0.03414049229029257
303569,0.048843722290980066
303584,0.0598970348558344
303592,0.16597546647481026
303602,0.14109890171784129
303607,0.08729740037962977
303619,0.027381639994061978
303630,0.023807011044462895
303643,0.5127022554480898
303644,0.11200885499728515
303670,0.10252285644429757
303671,0.0399785146188731
303678,0.03212470407153903
303689,0.017640687753515988
303698,0.050961791881450336
303702,0.014912362581692087
303704,0.03612951525286419
303711,0.012182595742026781
303727,0.04232768676861063
303728,0.007430638818469293
303741,0.1388230833902816
303752,0.018777512050709138
303755,0.03257210893827696
303777,0.01995024875309443
303790,0.12374478589152418
303798,0.021217742109461746
303804,0.22542701892037167
303812,0.06805920898065429
303814,0.063299008417255
303817,0.4841681805560764
303818,0.18458868280232582
303848,0.02828158648271526
303850,0.012437228317386405
303854,0.044590642405068846
303857,0.021088114772140475
303860,0.014204178546269822
303870,0.20125904110079523
303877,0.019769154522871753
303884,0.10483418980068629
303893,0.00570041133064938
303899,0.0186028572395399
303900,0.21476656951988718
303902,0.14019233024003444
303906,0.10306517802612454
303920,0.18420049788833648
303937,0.019817719075725094
303939,0.03164113202905051
303941,0.022375241583229448
303962,0.05606960843991521
303963,0.20980117978525786
303971,0.030613531977004144
303978,0.014917484070589418
303980,0.12016600500248047
303986,0.07869245593326563
304018,0.12701199542082553
304025,0.011609629099052618
304027,0.06846303929984122
304028,0.19299182906870826
304029,0.0427907991757281
304030,0.012555746614399071
304035,0.04391987922004536
304040,0.05481977832040632
304058,0.07881153938396865
304083,0.05066292891267386
304089,0.353132005279869
304092,0.05886012092923278
304093,0.08922622663528523
304100,0.015041111298129467
304121,0.037902376156195995
304142,0.0546260698427381
304154,0.0675673978332793
304158,0.2766131225673771
304164,0.02732797434908161
304173,0.289049699888297
304175,0.02744393736353919
304182,0.018466403215909644
304194,0.03570818755871799
304201,0.02929823342838157
304202,0.029753229998052633
304206,0.03251967703000398
304210,0.03754460918220268
304226,0.007625184397819232
304237,0.010838012626036004
304256,0.1880058344463718
304257,0.014983490661872226
304265,0.009073627824636499
304271,0.2200024517661036
304274,0.15906439723169857
304286,0.06433821960659351
304292,0.07748505167731709
304299,0.03678171804291751
304350,0.032399157205137405
304352,0.014415611510907353
304355,0.03699199746148513
304360,0.03159429355215962
304361,0.1462071397260071
304363,0.050340383314514923
304375,0.09559584600051677
304378,0.009716678312488312
304382,0.20626093573711413
304385,0.2754250815480638
304386,0.06670695451141129
304387,0.0604516921788137
304388,0.019960380829878072
304391,0.06632124751300308
304398,0.04368358855067372
304406,0.02501924950953337
304420,0.054690394167187774
304431,0.05527111055506444
304436,0.36041256808747135
304438,0.01174540201089896
304440,0.06104367287666081
304441,0.01877822033697234
304450,0.011550082060068498
304451,0.20135973416025763
304454,0.021908260413972733
304462,0.2283186325847059
304466,0.26503705843991393
304469,0.07747513799393235
304472,0.01995683809581047
304475,0.15811402021982274
304481,0.015170487436035617
304483,0.04870642356006414
304485,0.03168107601222546
304486,0.007024602664025649
304504,0.026071175955361604
304505,0.03711293658682994
304512,0.017995076564745936
304516,0.1332061293554488
304517,0.015937426290082518
304528,0.01736617952611867
304530,0.0867284281972473
304536,0.011375877753063113
304549,0.009913202227461396
304552,0.10074957779846447
304554,0.09541215604965365
304581,0.05419828173251863
304593,0.02848561155773286
304596,0.280039407635234
304604,0.04010722431060415
304610,0.04099841431989276
304614,0.01881321959394077
304628,0.0850924861983354
304629,0.025711272380641324
304637,0.04825637210128345
304644,0.007594673646585647
304654,0.08797548876181041
304664,0.22837922434111296
304676,0.03044708575804126
304680,0.04050226403161331
304687,0.008694521901337347
304696,0.2050855310365169
304698,0.143392988665771
304700,0.049537210790083976
304703,0.08745175521071957
304704,0.028614099641090122
304710,0.040691374575247456
304717,0.02942488811975808
304729,0.14554639003284042
304732,0.0338048715700474
304736,0.04083507828741105
304738,0.040683911561516864
304756,0.025821978443432335
304771,0.009089051104824592
304773,0.008585136432913124
304776,0.012775395931044028
304778,0.02089849930059007
304779,0.11507332350495995
304780,0.015142876487807624
304790,0.051417504709520244
304793,0.0092163790601964
304805,0.18535649129211423
304811,0.04118489986753883
304825,0.11312012210580694
304828,0.13440864885866668
304829,0.08497423967760243
304842,0.03526238982584419
304851,0.06702324503778109
304857,0.01665438368972201
304884,0.08735328900420862
304891,0.03676047282312189
304897,0.05326789049325834
304898,0.03284181686424552
304905,0.02188128142923728
304907,0.13992729899840106
304917,0.021225593989844672
304931,0.015092742095262754
304935,0.006597886268539764
304942,0.0738398709993123
304954,0.07932013533812915
304959,0.003427897996161242
304968,0.13545299435414432
304971,0.019856684738810085
304977,0.058651857906313734
304982,0.020034135509160566
304985,0.03450214127824035
304991,0.02020261844726425
304992,0.09664156449001146
304997,0.07076255329680597
305004,0.041223920196988284
305008,0.018546384926337887
305019,0.03435374851652699
305020,0.09930918374913232
305025,0.03236947420757365
305037,0.06269350200020932
305046,0.13608562685749775
305056,0.018198160921667754
305062,0.012118070407645579
305064,0.254784819379703
305065,0.02329602572187573
305076,0.059744002152835506
305108,0.05952467146722078
305110,0.01894251364036207
305115,0.09616892692949738
305121,0.24205341896723015
305125,0.03357789583535585
305141,0.01716905064760728
305151,0.020544279324454004
305159,0.017504778239356273
305162,0.03556578823132402
305165,0.02625486061014439
305174,0.05571119663180337
305178,0.03902010370489502
305180,0.08088714243772283
305182,0.03348236212157037
305183,0.01901061509322008
305194,0.0464537550583469
305199,0.1773017704307723
305210,0.06521227939994177
305214,0.19337834169890084
305215,0.06590467646889082
305218,0.04104392749310386
305225,0.02109139182112798
305229,0.021462284434793262
305231,0.002166380361492735
305233,0.035027616825557474
305237,0.009944888388473625
305260,0.015295736184348967
305261,0.047920398190655536
305278,0.0462181097407703
305286,0.2293774614783502
305293,0.014615455412683876
305300,0.007580587677031183
305301,0.19418065523560904
305326,0.2346482701520113
305334,0.02646973709697925
305340,0.1434196293441858
305348,0.02809898805535916
305352,0.06063998008924398
305359,0.04798206684794439
305360,0.004369547099498999
305362,0.05077206786780253
305383,0.005520199296234883
305406,0.04297751096973786
305408,0.07174546299392622
305412,0.33157147441480084
305413,0.037239343860079696
305414,0.1833880155922388
305417,0.013620626147201473
305421,0.034366262400926585
305422,0.021434647676342317
305447,0.01769366660668888
305448,0.05532172142153817
305450,0.017985972566148162
305452,0.080999125308545
305459,0.024659933287239054
305460,0.05604386917845013
305474,0.02521425194239151
305475,0.019562737492809835
305481,0.21377696925535505
305494,0.031479054129258464
305503,0.09470618973760493
305507,0.025411902498605903
305508,0.1701974727119367
305513,0.1561558933560519
305518,0.04405789920812671
305523,0.059383836274937055
305526,0.11513830884852752
305529,0.02509552439119127
305532,0.08159073108982581
305543,0.12113366003487343
305555,0.01362008993829936
305562,0.022664296656597176
305571,0.006955703983060458
305578,0.1021161173851115
305579,0.005259889919307282
305584,0.02358201749827735
305603,0.026148953946563802
305620,0.2499336170680893
305626,0.07038030854385971
305636,0.05327841879165065
305640,0.024164808480048407
305653,0.020211180562376925
305662,0.19257779810927264
305663,0.04276682985650731
305667,0.02487179756421239
305683,0.04775889143048534
305698,0.019546771660127416
305699,0.08946278186772579
305707,0.030798193651568866
305717,0.23625356739909745
305723,0.0063203705479285026
305735,0.02918600524919157
305738,0.20358661547570542
305746,0.026739653919298317
305766,0.07985794928176879
305773,0.004651397659888953
305776,0.011744438043916677
305777,0.011111993716401055
305809,0.06551483185174624
305813,0.013161794625017997
305816,0.051093371376010846
305820,0.04080678105619105
305826,0.07891632075451024
305838,0.08245310193630412
305839,0.03853645016833622
305846,0.1495892351121038
305861,0.02714295398665655
305863,0.12816227135443597
305869,0.028401753031509314
305872,0.038384874054378
305876,0.01938227738062937
305881,0.22521753514635656
305887,0.039308886045849575
305894,0.033324674234403516
305898,0.013035058137940125
305905,0.07997343646192537
305908,0.013854366837312082
305914,0.12781528769260192
305915,0.014732471946072708
305922,0.007048305266875334
305938,0.27613520699397265
305946,0.020796822041438616
305956,0.01568386235582745
305963,0.04185257711704109
305965,0.011554880679304247
305988,0.0731811301162969
305990,0.027293526893007763
305991,0.025920670621676318
305994,0.058969771414911866
305998,0.051116591226301245
306003,0.017031668979006643
306012,0.012693602975268382
306016,0.041032878449647606
306021,0.0836474972709206
306025,0.062204615074782366
306030,0.2466641469420261
306047,0.01163295906899004
306051,0.0974637962374223
306063,0.2532482552602168
306066,0.06381479049275839
306069,0.03771356159800774
306074,0.04002805992518387
306091,0.0855815386203767
306094,0.0606126545955664
306095,0.0177988413338911
306114,0.0411181758242382
306116,0.005127054368574719
306121,0.03368369450486234
306127,0.16923957801666495
306128,0.07658081755021931
306133,0.04278252293938619
306142,0.06883431451356387
306144,0.010261551557963563
306150,0.02663972703874451
306153,0.022063164048033417
306156,0.11293823347934324
306159,0.4533428621327431
306161,0.009641227040246331
306173,0.044045595131473866
306175,0.09005070510235867
306193,0.11048514097999007
306194,0.04707720544951476
