SK_ID_CURR,TARGET
284934,0.02902889161381851
284937,0.030346269837977925
284949,0.03485774680808318
284986,0.00882457906212197
285002,0.058870756064844994
285006,0.06949199302228744
285007,0.09016433006595222
285008,0.07662274487644316
285016,0.009642627561430599
285040,0.009955494654113104
285041,0.0037113516865479868
285050,0.09541048190170526
285051,0.013176469754615025
285059,0.059196520992724266
285077,0.05179872783535461
285078,0.16576268547095346
285097,0.010821853314952931
285102,0.03360013750554204
285104,0.010580907385639597
285117,0.0502236284232022
285119,0.05080584987747359
285120,0.015691475667604027
285122,0.03608721609260925
285131,0.20933943837253993
285137,0.018110246406106822
285139,0.02735070733197796
285147,0.01962702182193221
285176,0.011637999068051942
285177,0.08044963749384079
285183,0.03734850167502346
285184,0.008559050530145983
285200,0.005148061215892401
285213,0.16337917174531508
285224,0.0448724959101484
285232,0.0446994895574966
285245,0.1286310612598159
285249,0.01390375968333979
285253,0.029264117269710465
285268,0.01885605537178556
285276,0.013769549299831001
285282,0.14604484129904577
285284,0.18324190875160626
285297,0.11821292378590917
285304,0.03750389023144955
285305,0.026310345294128838
285337,0.017551533884364694
285346,0.01695257753128003
285349,0.00855029771572027
285354,0.1665443830491573
285359,0.050511600544935996
285366,0.09100675826351329
285367,0.19768551357352915
285368,0.18536987479943992
285376,0.09807112281297192
285382,0.013719837921946476
285385,0.16140236412165698
285389,0.10491770314095222
285396,0.02086944170057003
285398,0.07098426727223996
285399,0.0316047560278203
285403,0.07783543911163815
285405,0.10162653813383551
285407,0.15772334193301024
285417,0.07242829270724675
285419,0.10697245491237921
285431,0.03484314497619747
285457,0.04230471812704141
285462,0.14839960228395863
285463,0.005101523716654756
285472,0.09954115515330221
285476,0.011635520395064242
285479,0.07266986079746866
285482,0.0750157986006884
285486,0.08023261476294996
285487,0.052431825183403585
285497,0.007020276378545927
285498,0.078978910744498
285507,0.34619403604572396
285509,0.01013609015855922
285514,0.026785765647088018
285516,0.00755463830627719
285521,0.01405689691931137
285525,0.0031235532659008125
285528,0.021054237966957212
285555,0.024578113660537883
285559,0.0352197179676049
285561,0.015347669178868125
285562,0.10939778108204096
285565,0.05138111312204535
285571,0.030495164705019305
285583,0.05251766844923052
285588,0.1350970935635109
285603,0.06209652258182633
285612,0.058878853516025044
285628,0.23989418221225123
285635,0.06506213690033485
285649,0.024597768981070772
285651,0.02225158126043257
285653,0.05063862505790215
285662,0.13026278322052517
285665,0.01748392751232679
285678,0.021688392324580457
285681,0.027240033603653867
285694,0.13818107480178465
285695,0.019017353211441327
285701,0.022142059222403702
285721,0.046954856793100026
285730,0.09266795391927979
285733,0.009875633121154923
285743,0.05348421431139935
285744,0.05783253750953195
285746,0.009127073906218187
285778,0.02794866573099284
285784,0.039051838159204655
285808,0.009545438062831235
285810,0.048334746369299963
285831,0.14313382496783172
285833,0.03177679741656478
285841,0.026700512804589856
285842,0.015360773150027374
285844,0.07446360250385307
285847,0.03986043977519634
285853,0.012038816381773346
285861,0.06882108858025639
285863,0.027128599533595775
285867,0.10570153506635649
285870,0.5237502204518699
285879,0.1374000465018518
285880,0.023610188224897313
285882,0.023833066170070024
285893,0.005310384342195312
285897,0.14108796371417381
285912,0.06835950444373262
285914,0.030434095330250713
285918,0.07317317410230043
285927,0.20884060858888892
285931,0.09961267236899476
285932,0.034375551072169455
285962,0.0246696305224636
285975,0.09893171836455249
285978,0.1175421655130886
285996,0.010654454768801305
286000,0.11470947468402624
286010,0.026567621731016632
286011,0.0936703700823574
286018,0.02693070985349351
286033,0.04542506194911719
286038,0.23235805219973765
286042,0.043705035130348506
286044,0.0408674429593308
286047,0.014399769245358912
286050,0.17998413217012899
286052,0.019838971543393844
286056,0.10479341563244547
286058,0.01002970625871381
286083,0.03507487201767977
286088,0.08906809414362934
286094,0.046783458751745464
286107,0.19340691022935438
286112,0.44055019397882234
286124,0.011427211845565936
286128,0.09077904206990742
286141,0.05846603464344606
286146,0.08331885242600531
286147,0.025716773437536818
286153,0.0035652524566224383
286163,0.02006860322145891
286169,0.08783860301156032
286175,0.054748798620029085
286185,0.008355929696953954
286194,0.06876594691423796
286198,0.08471140621649487
286201,0.026625510125750883
286202,0.17200294767779187
286213,0.05612018235400594
286218,0.03492229811829967
286250,0.013812970003987415
286257,0.15569077691652522
286264,0.12336395221795408
286265,0.09311949380449709
286266,0.02048198492586
286287,0.06377788130748675
286292,0.006244319555949731
286294,0.037270907410524266
286295,0.08827089309447454
286299,0.10698707846958613
286300,0.11127311234311227
286302,0.09768205268095387
286310,0.026493726223475726
286316,0.03184585778367192
286332,0.14528945349033123
286353,0.04232137315447864
286354,0.02014484360127146
286357,0.016073797194603466
286375,0.009826313529696862
286382,0.08489396240560938
286389,0.06411860390057522
286404,0.03277744525690522
286405,0.08400864286963428
286411,0.0561260238791573
286412,0.04366442216376293
286421,0.13910094944816825
286423,0.01650491662904574
286426,0.08980822522920673
286433,0.0688186652058558
286438,0.12184471994096165
286441,0.044575624973729105
286444,0.012342015484568912
286447,0.017765173554788467
286459,0.14128745214918242
286473,0.0481097935783098
286484,0.018805941511081663
286485,0.28136034050780034
286501,0.044635553138762774
286502,0.05315095009607003
286509,0.022052226208587787
286511,0.42572897063546145
286516,0.3494030948664033
286547,0.26238808328580254
286549,0.04809398087544706
286553,0.051312659282430395
286558,0.025523139254721987
286566,0.020220229167865165
286572,0.04466426987055981
286582,0.026931775991155295
286587,0.01891284983738556
286590,0.04913992286697157
286594,0.08409894308977091
286598,0.013213319381270721
286602,0.032025175979018855
286608,0.21846572171458115
286610,0.05707698611905038
286627,0.07221918974366213
286661,0.022212874554358934
286664,0.0898254341172225
286668,0.007446262517493918
286683,0.012426649555066147
286684,0.022997224689589136
286689,0.015461658654548197
286696,0.06102959157912788
286697,0.02010258012837132
286703,0.20483669276486935
286705,0.024690867946890793
286707,0.07674481403728704
286708,0.06958809858504052
286711,0.014336141488306786
286714,0.033855581268612794
286734,0.014721787662025924
286747,0.047086809011896574
286760,0.07257754451285867
286763,0.04228972004172385
286772,0.011258818777390465
286773,0.012381660302767102
286791,0.028705139738414924
286813,0.05930193806009157
286814,0.023937981960661867
286817,0.011444595420420514
286836,0.009513610694803989
286838,0.08601533265896888
286844,0.048612719209176605
286854,0.06434749478386978
286856,0.053635663516816756
286859,0.022337419610535324
286864,0.014285390443499222
286865,0.3676314033930333
286868,0.13435482139396243
286881,0.12419951187568026
286882,0.1447403594896649
286888,0.01096526819153143
286890,0.43845179630078324
286892,0.06391415677508243
286895,0.022650416718578634
286906,0.05817246395916246
286924,0.009104973070239657
286930,0.01527749964088835
286931,0.07061659246946074
286942,0.08808855636947815
286955,0.017784666026270476
286960,0.04472700473393783
286962,0.04196470949133095
286966,0.01957178417374937
286967,0.00879826962826127
286971,0.032338838643204006
286983,0.013548576008315261
286985,0.012620245018312657
286986,0.13641827009053775
286987,0.11975792026550328
286992,0.08369440717659726
287003,0.014911735274619507
287004,0.009741898025267271
287006,0.030377824505839313
287029,0.0397570911768375
287036,0.015167130750059325
287038,0.0718328103495421
287049,0.034591136238680605
287050,0.015244281386088729
287057,0.011137241679884698
287065,0.012108277040419042
287066,0.15951943514142725
287089,0.13269684752766983
287093,0.2920936230244886
287096,0.12031602438386044
287103,0.055007975958749025
287104,0.047606566962244176
287109,0.03595801720663843
287133,0.3947678351673122
287137,0.021878065130790436
287141,0.26874451644870834
287146,0.02695312201479106
287148,0.007287893428608153
287177,0.018637994844795874
287184,0.013073266425036268
287197,0.07554585951790607
287204,0.10076909432685816
287206,0.08471901756594294
287208,0.025567333642022565
287225,0.04358565203295044
287228,0.014077721408440581
287252,0.2508880611932624
287260,0.021412915607173642
287264,0.10142399296995772
287270,0.0506223729825093
287271,0.03200427920679007
287272,0.007162696991639198
287274,0.03944269778789936
287280,0.011819451225004343
287281,0.048842558289248716
287290,0.036375001334829626
287298,0.019875616142580203
287299,0.06818503578730044
287301,0.017926724301920976
287314,0.04019230421553759
287321,0.12446354886182626
287322,0.014256540645213969
287329,0.22956209298759514
287331,0.11042969479180675
287337,0.04098824291842326
287349,0.04173128061631491
287358,0.09074694949328767
287370,0.20655404796477927
287371,0.013139113010571997
287376,0.006907738468513173
287378,0.022496601987544967
287386,0.09467178226940169
287394,0.03794700435694115
287397,0.03535723361348761
287419,0.01654464949964087
287428,0.028732618705171672
287438,0.02268165282192343
287439,0.04600913635131134
287449,0.06852689887221272
287450,0.015957513018897133
287460,0.03741695144644687
287472,0.15521027056215914
287474,0.17328631761355412
287483,0.021729202189815666
287495,0.032012521474354017
287510,0.02780243606284608
287512,0.01058539986113587
287530,0.020326400436846262
287531,0.00934726144096932
287543,0.02787056193923392
287549,0.061964327159398334
287564,0.08499738786538272
287574,0.018578867015897643
287580,0.02960769868440017
287587,0.036521113382114744
287594,0.02864569292385139
287605,0.10935559749447032
287617,0.08036848878741315
287621,0.022289076657037346
287626,0.02287303662422592
287629,0.11215394996710529
287632,0.06625119192211168
287636,0.22393294677592188
287644,0.06317546198797686
287648,0.03167587069679699
287666,0.04821687349096901
287672,0.052673018322395126
287701,0.12241407335187346
287708,0.02050876426845307
287718,0.04248631251089487
287724,0.08151285463998979
287726,0.012710254118559893
287729,0.10333857960963827
287732,0.07455826417674895
287733,0.012511065643526584
287734,0.18685631200256916
287750,0.127572111646906
287755,0.05127824500022653
287762,0.09587780830026227
287764,0.015858051322346873
287766,0.01038442942767101
287775,0.024118021763880754
287781,0.022641879017455957
287785,0.048883028383641475
287789,0.03541413652241431
287792,0.2489770141611135
287796,0.005471944270208802
287804,0.1134551172384015
287822,0.050458677770885044
287835,0.03106517876717147
287840,0.05566739518604366
287850,0.05245779129121353
287851,0.02467073206390255
287852,0.08291611917923065
287858,0.06630686441826449
287859,0.018596074985639977
287860,0.14792414453286698
287861,0.04708550290176085
287866,0.015089367092829677
287868,0.11150117911118457
287873,0.11145012485676896
287876,0.043695207461199176
287877,0.021134340088183556
287878,0.012772697832866855
287879,0.05069067196605026
287883,0.013223583460593102
287888,0.005842530610170407
287894,0.4552063946210366
287895,0.025385424993797645
287912,0.08075369817852052
287915,0.05741172827847171
287920,0.00916653484163636
287922,0.03397481968086409
287926,0.048726659552745855
287929,0.0909884608082355
287931,0.25186546789197506
287936,0.05932570974324454
287942,0.041164912563822466
287946,0.08918868225042383
287948,0.14822668488926005
287963,0.17401388703970871
288003,0.010232194616183729
288005,0.01657425250957656
288012,0.08826741564038572
288013,0.1411193507783492
288026,0.018337886198243197
288027,0.024385023036252403
288031,0.11800826623297739
288039,0.010387373485232202
288041,0.1680829431091998
288045,0.1386687318237458
288065,0.1315001665822284
288068,0.0653993348487384
288079,0.06279355851361239
288084,0.4499466240738075
288111,0.2201860915547539
288129,0.055295543541513434
288138,0.42070226935965394
288154,0.13359125068701727
288167,0.01267159756135153
288178,0.09480850187049814
288184,0.019716201767255147
288193,0.008711073235343694
288203,0.1529578934087117
288207,0.18595347376271612
288223,0.14430676407158655
288226,0.2333897989562576
288237,0.035011626565152144
288257,0.24205271499382
288259,0.11301377665376952
288269,0.080972023347949
288273,0.018965618578639116
288276,0.033756452033676033
288280,0.06088057497982133
288283,0.04126492122044565
288291,0.09927140687151696
288299,0.0469824522882434
288305,0.04140620241664725
288316,0.008939674038451466
288322,0.043664649593911774
288333,0.011682061367105912
288337,0.06366428182452297
288341,0.015715546923705775
288345,0.035053426301354516
288348,0.022804627607490028
288350,0.08171416874976693
288353,0.05932615674136896
288372,0.051507459768623996
288375,0.1096461358311012
288395,0.02106695706922894
288408,0.0617738582646694
288425,0.03699716348460179
288430,0.18702880881766196
288433,0.02705906157927493
288459,0.06809506410848981
